campaigns.you-do-not-have-any-triggers,You do not have any triggers currently.
campaigns.hard-bounces,Hard Bounces
campaigns.charge-succeeded,Charge succeeded
campaigns.campaigns-comparison,Campaigns Comparison
campaigns.cart-abandonment,Cart Abandonment
campaigns.as-forwarding-email-at-your-email-server,as forwarding email at your email server. When there is a new email to this address&#44; the From address will be added to your Contacts and to the Campaign (in case it is a new Contact).
campaigns.unsubscribed-desc,Run a campaign on a contact when they unsubscribe.
campaigns.you-do-not-have-any-campaigns-currently,You do not have any Campaigns currently.
campaigns.event-is-added,Event is added
campaigns.triggers,Triggers
campaigns.charge-failed,Charge failed
campaigns.support-agile-developers,Support Agile's development by upgrading your account.
campaigns.sla-reached,SLA reached
campaigns.soft-bounce,Soft Bounce
campaigns.exit-call-campaign-desc,Are you sure you want to exit from the current call campaign?
campaigns.from-email-address,From email address
campaigns.start-with-an-empty-campaign,Start with an empty campaign
campaigns.user-onboarding-desc,Help your users with timely communication to bring them onboard and improve retention
campaigns.call-from,Call from
campaigns.show-some-love,Show some love
campaigns.skip-call-campaign-desc,Please note that by clicking the 'Skip & call next contact' option&#44; your current active call will end and you will be taken to the next call.
campaigns.checkout-deleted,Checkout deleted
campaigns.track-who-is-visiting,Track who is visiting and get real-time notifications.
campaigns.already-on-call,Already on call.
campaigns.all-campaigns,All Campaigns
campaigns.tag-added-desc,Add contact to a campaign when a specified tag is added.
campaigns.inbound-call-desc,Run a campaign on a contact when they call your Twilio number.
campaigns.ticket-assignee-changed,Ticket assignee changed
campaigns.are-you-sure-previous-call,Are you sure you want to be taken to the previous call?
campaigns.engage-your-customers,Engage your customers with the world's easiest visual designer.
campaigns.custom,Custom
campaigns.lead-scoring,Lead Scoring
campaigns.tag-is-added,Tag is added
campaigns.charge-refunded,Charge refunded
campaigns.tickets-sla-desc,Runs a Campaign on a contact When ticket SLA Reached.
campaigns.setup-webhooks,setup webhooks
campaigns.logs-pad-content-title,No logs for this campaign yet
campaigns.please-start-the-campaign-again,Please start the campaign again.
campaigns.ticket-closed,Ticket Closed
campaigns.inbound-call,Inbound Call
campaigns.new-campaign,New Campaign
campaigns.help-selected-contacts-desc,'Selected Contacts' displays the number of contacts added to the campaign.
campaigns.new-opportunity,New Opportunity
campaigns.tag-name-optional,Tag Name (Optional)
campaigns.tag-removed,Tag Removed
campaigns.go-to-editor,Go To Editor
campaigns.separate-tags-with-comma,Separate tags with comma
campaigns.start-with-an-empty-email,Start with an empty email
campaigns.run-this-campaign-on-the-contact,Run this Campaign on the Contact
campaigns.in-your-stripe-account-for-this,in your stripe account for this
campaigns.unsubscribe-template,Unsubscribe Template
campaigns.hard-bounce,Hard Bounce
campaigns.call,Call
campaigns.soft-bounces,Soft Bounces
campaigns.trigger-shopify-webhook,You need to setup Webhooks in your Shopify account for this. In your stores Admin panel&#44; go to Settings&#44; Notifications&#44; Webhooks&#44; and create a webhook for the desired event with the below URL.
campaigns.workflow-automation-desc-2,eg: You can send an email to all contacts who have signed up on your website. Then&#44; based on their behaviour in the control panel&#44; you can nurture them with targeted messages periodically.
campaigns.workflow-automation-desc-1,Workflow is a smart sales & marketing automation process to send your contacts the relevant information at just the right time. Leverage on it to automate most of your follow-up activities.
campaigns.sends-an-email-to-all-assignees-in-the-group,Sends an email to all assignees in the group
campaigns.delete-all-logs,Delete All Logs
campaigns.spam-complaints,Spam Complaints
campaigns.shopify-desc,Run a campaign on a contact when a specified Shopify event is performed by the contact.
campaigns.social-campaign-desc,Reach out to prospects on social media. Send automated Tweets
campaigns.checkout-created,Checkout created
campaigns.user-onboarding,User Onboarding
campaigns.customer-deleted,Customer deleted
campaigns.customer-updated,Customer updated
campaigns.removed-from-deal-desc,Add contact to a campaign when the contact is removed from a deal.
campaigns.to-recognize-your-emails-please-setup,to recognize your emails&#44; please setup
campaigns.tickets-label-added-desc,Runs a Campaign on a contact When ticket label is added.
campaigns.add-tracking-code-to-your-site,Add Tracking Code to your site
campaigns.what-are-triggers,What are Triggers?
campaigns.spam-report-desc,Run a campaign on a contact when they report spam.
campaigns.run-only-for-new-contacts,Run only for new Contacts
campaigns.third-party-integrations,Third Party Integrations
campaigns.select-a-template,Select a template
campaigns.new-email-desc,Run a campaign on a contact when a new email is received.
campaigns.previous-contact,Previous Contact
campaigns.select-event-type,Select Event Type
campaigns.manual,Manual
campaigns.log-type,Log Type
campaigns.logs-pad-content-emails-sent-title,No emails sent yet
campaigns.lead-scoring-desc,Score your leads when they click email links and browse the website
campaigns.started,Started
campaigns.missed,Missed
campaigns.task-assigned-to,Task assigned to
campaigns.note-added-by-user,Note Added by User
campaigns.no-triggers-desc,You can define a trigger to start execution of a campaign. But please make sure to create atleast one campaign before creating triggers.
web-rules.add-score,Add Score
web-rules.once-every,Once every
web-rules.enter-score-to-add,Enter score to add
web-rules.tag,tag.
web-rules.substract-score,Substract Score
web-rules.once-per-session,Once per session
web-rules.center,Center
web-rules.define-web-rules-and-engage-your-website,Define web rules and engage your website visitors with smart popups&#44; or perform automatic actions when contacts do (or don't do) something in your application or website. Checkout the
web-rules.select-a-template-edit-editor,(Select a template / Edit in HTML editor)
web-rules.modal-popup,Modal Popup
web-rules.existing-contact,Existing Contact
web-rules.execute-code,Execute code
web-rules.remove-from-campaign,Remove From Campaign
web-rules.item-name,Item name
web-rules.everytime,Everytime
web-rules.only-once,Only once
web-rules.Email Form,Email Form
web-rules.preview,Preview
web-rules.bottom,Bottom
web-rules.about-to-exit-page,About to exit page
web-rules.on-starting-scroll,On starting scroll
web-rules.cart-value-greater-than,Cart value greater than
web-rules.paste-html-context,Paste HTML context
web-rules.cart-value,Cart value
web-rules.add-tag,Add Tag
web-rules.page-conditions,Page conditions
web-rules.shopping-cart-conditions,Shopping Cart Conditions
web-rules.anonymous,Anonymous
web-rules.form-id,Form id
web-rules.right-top,Right Top
web-rules.referrer-url,Referrer URL
web-rules.visitor-type,Visitor Type
web-rules.popup,Popup
web-rules.get-started,Get Started
web-rules.cart-is-not-empty,Cart isn't empty
web-rules.page-url,Page URL
web-rules.how-to-define-a-web-rule,How to define a Web Rule?
web-rules.remove-tag,Remove Tag
web-rules.job-title,Job Title
web-rules.is-within-next,is within next
web-rules.cart-contains,Cart contains
web-rules.Information,Information
web-rules.maximum-times-to-show,Maximum times to show
web-rules.enter-url,Enter URL
web-rules.documentation,documentation
web-rules.web-rules-desc-1,Web rules allow you to perform certain actions when people visit your website - like showing a popup or increase score.
web-rules.add-action,Add Action
web-rules.cart-is-empty,Cart is empty
web-rules.web-rules-desc-2,For example&#44; when visitors are about to leave your website&#44; show them a sign-up popup. When contacts in Agile visit a specific product page&#44; send them an email asking if they need a demo.
web-rules.create-your-own,Create your own
web-rules.your-email-templates,Your Email Templates
web-rules.engage-visitors-on-website,Engage visitors on website
web-rules.contact-data,Contact Data
web-rules.setup-tracking-code,Setup Tracking Code
web-rules.noty-message,Noty Message
web-rules.define-one-or-more-conditions,2. Define one or more conditions to be satisfied
web-rules.campaign-templates,Campaign Templates
web-rules.left-bottom,Left Bottom
web-rules.action,Action
web-rules.web-rules-to-work,For Web Rules to work&#44; please copy and paste the code below on your web pages before the tag.
web-rules.cart-value-less-than,Cart value less than
web-rules.to-start-using-web-rules,To start using Web Rules&#44; please setup our tracking code.
web-rules.templates,Templates
web-rules.web-rules,Web Rules
web-rules.define-one-or-more-actions,3. Define one or more actions to be performed - show a popup&#44; run campaign etc
web-rules.web-rules-pad-content,Define web rules and enagage your website visitors with smart popups&#44; or perform automatic actions when contacts do (or don't do) something in your application or website. Checkout the documentation
web-rules.immediately,Immediately
web-rules.Confirmation,Confirmation
web-rules.what-are-web-rules,What are Web Rules?
web-rules.right-bottom,Right Bottom
web-rules.where-to-show,Where to show
web-rules.give-it-a-name,1. Give it a name
web-rules.bring-your-code,Bring Your Code
web-rules.when-to-show,When to show
web-rules.enter-user-agent,Enter User Agent
web-rules.geography,Geography
web-rules.Schedule Meeting,Schedule Meeting
web-rules.on-reaching-end-of-page,On reaching end of page
web-rules.web-rules-help-text,Need more help? Please check the detailed documentation.
web-rules.enter-seconds,Enter Seconds
web-rules.disable,Disable
web-rules.after-certain-time,After certain time
web-rules.enter-score-to-substract,Enter score to substract
web-rules.web-rules-list,Web Rules List
web-rules.top,Top
web-rules.times-to-show,Times to show
web-rules.Survey,Survey
web-rules.edit-web-rule,Edit Web Rule
