Key,en,es,,,,,,,,,,,,
campaigns.we-are-sorry-this-browser-may-not-support,We\'re sorry. This browser may not support this feature.,Lo sentimos. Este navegador no sea compatible con esta característica.,,,,,,,,,,,,
widgets.twitter-profile-desc,Engage with contacts in real time based on what they tweet.,Interactúa con clientes en tiempo real con base en sus tweets,,,,,,,,,,,,
companies.name-length-error,Company name too long. Please restrict upto 100 characters.,Nombre de empresa demasiado tiempo. Por favor limite hasta 100 caracteres.,,,,,,,,,,,,
portlets.companies-pad-content-desc,companies are prospects that you interact with using Agile.,las compañías son los prospectos con los que interactúas usando Agile,,,,,,,,,,,,
tasks.all-contacts-which-are-related-to-the-task,All Contacts which are related to this task are shown here.,Todos los contactos que están relacionados con esta tarea se muestran aquí.,,,,,,,,,,,,
landing-pages.publish-your-landing-page,Publish your landing page by using the custom domain setup.,Publica tu landing usando el setup personalizado de dominio.,,,,,,,,,,,,
portlets.delete-activity-overview-dashlet-confirm,Are you sure you want to delete Dashlet - Activity Overview,¿Seguro que quiere eliminar Dashlet - Descripción general,,,,,,,,,,,,
report-chart-forms.companies-are-prospects-that-you-interact-with-using-agile,companies are prospects that you interact with using Agile.,Las compañías son prospectos con los que interactúas a través de Agile.,,,,,,,,,,,,
widgets.callscript-desc,Shows you the script for a call based on your preset rules.,Te muestra el script para una llamada basado en tus reglas predeterminadas.,,,,,,,,,,,,
validation-msgs.pls-use-only-letters,Please use only letters (a-z & A-Z)&#44, numbers&#44, '.' and '_'.,Por favor&#44, use sólo letras (az y AZ)&#44, números&#44, \'.\' y \'_\'.,,,,,,,
prefs-online-calendar.put-this-link-in-signature,Put this link in the signature or in your automated emails,Poner esta liga en la firma o en sus emails automatizados,,,,,,,,,,,,
plan-and-upgrade.thank-you-for-your-last-payment-of,Thank you for your last payment of __amount__ on __date__.,Gracias por su último pago de ___monto__ el día ___fecha___.,,,,,,,,,,,,
campaigns.monthly-desc,Run a campaign on a filtered list of contacts every month.,Realizar una campaña en una lista filtrada de contacto cada mes.,,,,,,,,,,,,
campaigns.tickets-label-deleted-desc,Runs a Campaign on a contact When ticket label is deleted.,Realiza una campaña a un cliente cuando la eticketa de un ticket se elimina,,,,,,,,,,,,
campaigns.email-link-clicked-desc,Run a campaign on a contact when an email link is clicked.,Realizar una campaña a un contacto cuando hace clic en un vínculo de correo electrónico.,,,,,,,,,,,,
billing.coupon-expired,Coupon is either expired or invalid for the selected plan.,El cupón es caducado o no válido para el plan seleccionado.,,,,,,,,,,,,
Admin-settings-users.copy-the-below-setting-and-update-in-web-domain,Copy the below settings and update in your Web domain DNS.,Copie la siguiente configuración y actualización de DNS en su dominio web.,,,,,,,,,,,,
reasons.Explain-how-we-can-serve-in-future,Explain in brief how we can serve you better in the future,Explicaremos brevemente cómo podemos servirle mejor en el futuro,,,,,,,,,,,,
campaigns.tag-will-be-added-desc,Tag will be added once the call is completed successfully.,se añadirá la etiqueta una vez que la llamada se ha realizado correctamente.,,,,,,,,,,,,
calendar.saving-url-error,Something went wrong as your schedule url was not updated.,Algo salió mal ya que su url horario no se actualiza.,,,,,,,,,,,,
contact-details.you-have-not-yet-setup-the-javascript-api-on-your website,You have not yet setup the Javascript API on your website.,Usted no ha configurado aún la API de Javascript en su página web.,,,,,,,,,,,,
campaigns.tag-removed-desc,Add contact to a campaign when a specified tag is removed.,Agregar contacto a campaña cuando una etiqueta específica sea eliminada.,,,,,,,,,,,,
landing-pages.about,Landing page is a web page created to gather leads online.,La página de destino es una página web creada para reunir clientes potenciales en línea .,,,,,,,,,,,,
social.pl-change-name,Please change the name and click on 'Create a Copy' again.,Por favor&#44, cambiar el nombre y haga clic en ‘Crear una copia’ de nuevo.,,,,,,,,,,,
Contacts-view.upload-and-attach-documents-to-contacts-deals-cases,upload and attach documents to contacts&#44 deals or cases,cargar y adjuntar documentos a los contactos&#44, ofertas o casos,,,,,,,,,,,
prefs-data-sync.setup-contact-sync-with-your-gmail-account,Setup contact sync with your Gmail or Google Apps account.,Configure la sincronización de contactos con su cuenta de Gmail o Google Apps.,,,,,,,,,,,,
tickets.configure-email-forwarding-desc,Configure email forwarding to receive tickets to Help Desk,Configurar el reenvío de correos para recibir tickets al Help Desk ,,,,,,,,,,,,
validation-msgs.rangelength,Please enter a value between {0} and {1} characters long.,Por favor&#44, introduzca un valor entre {0} y {1} caracteres de longitud.,,,,,,,,,,,
contacts-view.unsubscribe-is-applicable-for-campaigns-only,Note: Unsubscribe is applicable for campaign emails only.,Nota: Darse de baja es aplicable sólo para mensajes de correo electrónico de campaña.,,,,,,,,,,,,
referrals.want-to-try-agile,What to try it? Let's start by signing up with below link,Lo que hay que probarlo? Vamos a empezar por la firma con enlace de abajo,,,,,,,,,,,,
portlets.contact-activities-pad-content-desc,Web and Campaign activity of your contacts is shown here.,La Actividad web y de la campaña de sus contactos se muestra aquí.,,,,,,,,,,,,
twilio.to-satrt-making-calls-you-need-to-verify-your-number,To start making calls&#44 you need to verify your number.,Para empezar a hacer llamadas&#44, es necesario verificar su número.,,,,,,,,,,,
contact-details.web-and-campaign-activity-desc,Web and Campaign activity of your contacts is shown here.,La actividad web y de campaña de sus contactos se muestra aquí.,,,,,,,,,,,,
portlets.contact-activities-all-activities-pad-content-desc,Web and Campaign activity of your contacts is shown here.,La Actividad web y de la campaña de sus contactos se muestra aquí.,,,,,,,,,,,,
welcome.you-can-also-add-contacts-manually,You can also add contacts manually from the Contacts tab.,También puede agregar contactos manualmente desde la ficha Contactos.,,,,,,,,,,,,
web-rules.to-start-using-web-rules,To start using Web Rules&#44, please setup our tracking code.,Para empezar a utilizar Reglas web&#44, por favor&#44, instala nuestro código de seguimiento.,,,,,,,,,
campaigns.weekly-desc,Run a campaign on a filtered list of contacts every week.,Realizar una campaña en una lista filtrada de contactos cada semana.,,,,,,,,,,,,
campaigns.new-email-desc,Run a campaign on a contact when a new email is received.,Realiza una campaña en un contacto cuando se recibe un nuevo correo electrónico.,,,,,,,,,,,,
workflows.run-campaign-on-filtered-list-every-hour,Run a campaign on a filtered list of contacts every hour.,Realizar una campaña en una lista filtrada de contactos cada hora.,,,,,,,,,,,,
widgets.please-select-twilio-number,Please select either Twilio number or Verified Caller ID.,Favor de seleciconar un número Twilio o un Caller ID verificado,,,,,,,,,,,,
report-view.campaign-reports-details,Find out how a campaign is performing over a time period.,Descubre el progreso de una campaña sobre un periodo de tiempo,,,,,,,,,,,,
portlets.more-fun-with-colleagues,Agile is more fun with your colleagues. Invite them now.,Agile es más divertido con tus colegas. Invítalos ahora,,,,,,,,,,,,
socialsuite.follow-twitter,You are following Agile CRM on Twitter. Congratulations!,Estas siguiendo agile CRM en Twitter. ¡Felicitaciones!,,,,,,,,,,,,
social.mentions-hover-content,Mentions (all tweets containing a users's @screen_name).,Menciones (todos los tweets que contienen el @nombre_de_usuario_ del usuario,,,,,,,,,,,,
campaigns.tickets-label-added-desc,Runs a Campaign on a contact When ticket label is added.,Ejecuta una campaña en un contacto cuando se añade una etiqueta de ticket,,,,,,,,,,,,
other.verify-your-number-after-you-receive-a-call-from-twilio,verify your number after you receive a call from Twilio.,verificar su número después de recibir una llamada de Twilio.,,,,,,,,,,,,
Campaigns.your-search-criteria-did-not-match,Your search criteria did not match any of your contacts.,Sus criterios de búsqueda no ha producido ninguna de sus contactos.,,,,,,,,,,,,
campaigns.daily-desc,Run a campaign on a filtered list of contacts every day.,Realizar campaña sobre una lista filtrada de contactos todos los días,,,,,,,,,,,,
campaigns.tag-added-desc,Add contact to a campaign when a specified tag is added.,Agregar un contacto a una campaña cuando se añade una etiqueta específica.,,,,,,,,,,,,
portlets.email-subscription-cancellation-confirmation-message,Are you sure you want to cancel your Email subscription?,¿Está seguro de que desea cancelar su suscripción por correo electrónico?,,,,,,,,,,,,
admin-settings-api-analytics.we-will-be-publishing-api,We will be publishing API for other languages very soon.,Vamos a publicar la API para otros idiomas muy pronto.,,,,,,,,,,,,
portlets.account-details-desc,Find current plan information&#44, number of users and more.,Encuentra la información del plan actual&#44, el número de usuarios y más.,,,,,,,,,,
widgets.bria-desc-2,2) Save the widget by clicking on the save button below.,2) Guarda el widget haciendo clic en el botón Guardar,,,,,,,,,,,,
portlets.webpages-pad-content-desc,You can create a page easily by using our smart builder.,Puedes crear una página facilmente utilizando nuestro desarrollador inteligente,,,,,,,,,,,,
deal-view.save-specific-note-information,You can save specific information about Deals as a Note.,Puedes guardar información específica sobre ofertas como una nota.,,,,,,,,,,,,
tickets.mark-selected-tickets-as-spam,Are you sure&#44, you want to mark selected tickets as spam?,¿Estás seguro de que deseas marcar los siguientes tickets como spam?,,,,,,,,,,,
portlets.webstat-visits-desc,See the percentage of known and unknown visits on your website.,Un gráfico de pastel de Visitas conocidas y desconocidas en su sitio web.,,,,,,,,,,,,
web-rules.web-rules-help-text,Need more help? Please check the detailed documentation.,Necesitas más ayuda? Por favor&#44, revisa la documentación detallada.,,,,,,,,,,,
task.all-deals-which-are-related-to-this,All deals which are related to this task are shown here.,Todas las ofertas que están relacionados con esta tarea se muestran aquí.,,,,,,,,,,,,
portlets.delete-mini-calendar-dashlet-confirm,Are you sure you want to delete Dashlet - Mini Calendar?,¿Seguro que quiere eliminar Dashlet - Mini Calendario?,,,,,,,,,,,,
campaigns.are-you-sure-previous-call,Are you sure you want to be taken to the previous call?,¿Estás seguro de que deseas ser llevado a la llamada anterior?,,,,,,,,,,,,
portlets.deals-funnel-desc,A funnel report of total Deals value in each Milestone.,Un informe embudo del valor total de las ofertas en cada hito.,,,,,,,,,,,,
admin-settings-integrations.mandrill-tooltip-content,Mandrill is a transactional email product by MailChimp.,Mandrill es un producto de correo electrónico transaccional por MailChimp.,,,,,,,,,,,,
Contacts-view.select-the-options-in-the-menubar,Select the options to show in the menu bar (on the top),Seleccione las opciones para mostrar en la barra de menús (en la parte superior),,,,,,,,,,,,
