Key,en,,es
deal-view.permission-to-delete-this-deal,You do not have permission to delete this deal.,,Usted no tiene permiso para eliminar esta oferta.
portlets.calls-desc,Detailed reports on call activity of your team.,,informes detallados sobre la actividad de llamadas de su equipo.
portlets.activity-reports-pad-content-title,You do not have any activity reports currently.,,Usted no tiene ningún informe de actividad actualmente.
plan-and-upgrade.ron-kaplan-desc,Sales and Business Development - Espresso Logic,,
admin-settings-integrations.capture-leads-desc,Capture leads directly from your Facebook page.,,Captura tus leads directamente desde tu pagina de Facebook
portlets.pending-deals-desc,Gives you a heads up on all your pending Deals.,,Te avisa sobre tus ofertas pendientes
widgets.invalid-credentials,Invalid credentials. Please revoke the widget.,,Credenciales inválidas. Favor de anular el widget.
portlets.email-templates-pad-content-title,You do not have any Email templates currently.,,No cuentas con plantillas de correo todavía
prefs-email-templates.you-do-not-have-any-email-templates-currently,You do not have any Email templates currently.,,Aún no has ingresado ninguna plantilla de Email
referrals.you-have-not-referred-agile-crm-yet-to-any-one,You have not referred Agile CRM yet to any one,,No has referido el CRM de Agile a nadie todavía
contacts-view.company-name-is-mandatory-for-import-companies,Company name is mandatory for import companies,,El nombre de la empresa es obligatorio para importar compañías
report-view.first-response-time-over-the-date-ranges,View first response time over the date ranges.,,Ver el tiempo de la primera respuesta a lo largo del tiempo con rangos diversos de tiempo
portlets.no-ticket-filters-pad-content-title,You do not have any Tickets Filters currently.,,Usted no tiene ningun filtro de tickets actualmente.
prefs-settings.task-reminders-content,Send a daily email reminder when tasks are due,,Enviar un recordatorio diario por email cuando sea fecha de entregar una tarea
report-view.view-first-response-time-over-the-date-ranges,View first response time over the date ranges.,,Ver el tiempo de la primera respuesta a lo largo del tiempo con rangos diversos de tiempo
portlets.few-steps-kick-start,Here are few steps to kick start your new CRM.,,Aquí están algunos pasos para poner en marcha su nuevo CRM.
widgets.skype-desc-3,3) Open Skype executable and follow the steps.,,3) Abre el archivo ejecutable de Skype y sigue los pasos descritos.
prefs-online-calendar.add-multiple-meeting-names-comma-separated,Add multiple meeting names comma (&#44;) separated,,Añadir varios nombres de reuniones coma (&#44;) separados
admin-settings-api-analytics.tracking-code-with-web-rules-whitelist-enabled,Tracking code with Web Rules Whitelist enabled,,código de seguimiento con Whitelist para reglas web habilitada
report-view.generate-bar-graph-description,Generate a bar graph with calls based on time.,,Generar un gráfico de barras de llamadas basado en tiempo.
social.add-another-stream-now,Stream added. You can add another Stream now.,,Stream añadido. Puedes agregar un nuevo stream ahora.
tickets.delete-ticket-confirm,Are you sure&#44; you want to delete this ticket?,,¿Estás seguro de que deseas eliminar este tickert?
validation-msgs.Pls-enter-valid-ph-no,Please enter valid phone number (+xxxxxxxxxx),,
portlets.revenue-graph-desc,Forecasted revenue graph based on your Deals.,,gráfico de ingresos pronosticadoa con base en sus ofertas.
validation-msgs.verify-email,From email is not verified. Please verify it.,,
widgets.bria-desc-3,3) Open Bria executable and follow the steps.,,3) Abre el archivo ejecutable de Bria y sigue los pasos descritos.
admin-settings-users.edit-and-delete-contacts,Edit and delete contacts owned by other users,,Editar y eliminar contactos de otros usuarios
prefs-data-sync.setup-contact-sync-with-shopify,Setup contact sync with your Shopify account.,,Configuración de sincronización de contactos con su cuenta de Shopify.
contacts-view.ticket-group-and-assignee-has-been-changed-to,Ticket group and assignee has been changed to,,El grupo de ticket y el cesionario se han cambiado a
contacts-view.import-upto-10&#44;000-companies-from-a-CSV-file,Import upto 10&#44;000 companies from a CSV file,,Importar hasta 10.000 compañías desde un archivo CSV
campaigns.sends-an-email-to-all-assignees-in-the-group,Sends an email to all assignees in the group,,Envía un correo electrónico a todos los cesionarios en el grupo
portlets.deal-goals-desc,See how much sales target you have achieved.,,Visualiza qué tanto de tu objetivo de ventas has alcanzado
validation-msgs.accept,Please enter a value with a valid extension.,,
portlets.user-activities-desc,See a timeline of user actions in Agile CRM.,,Vea una cronología de las acciones del usuario en el  CRM de Agilw.
widgets.make-and-receive-calls-using-your-skype-client,Make & receive calls using your Skype client,,Haz y recibe llamadas utilizando tu cliente Skype.
prefs-data-sync.setup-contact-sync-with-stripe,Setup contact sync with your Stripe account.,,Configurar la sincronización de contactos con su cuenta de Stripe
tasks.you-do-not-have-permission-to-update-events,You do not have permission to update Events.,,Usted no tiene permiso para actualizar Eventos.
admin-settings-integrations.please-upgrade-to-regular-or-enterprise-plan,Please upgrade to Regular or Enterprise plan,,Por favor&#44; actualice al plan regular o Enterprise
countries.GS,South Georgia and the South Sandwich Islands,,Georgia del Sur y las Islas Sandwich del Sur
widgets.make-and-receive-calls-using-your-bria-client,Make & receive calls using your Bria client,,Haz y recibe llamadas utilizando tu cliente Bria.
admin-settings-users.delete-own-contacts-and-other-user-contacts,Delete own contacts and other user contacts,,Eliminar contactos propios y otros contactos de usuario
contacts-view.import-upto-10&#44;000-contacts-from-a-CSV-file,Import upto 10&#44;000 contacts from a CSV file,,Importar hasta 10.000 contactos desde un archivo CSV
widgets.create-new-text-custom-field,Or&#44; you can create a new text custom field.,,O&#44; puedes crear un nuevo campo de texto personalizado.
portlets.contact-views-pad-content-title,You do not have any custom views currently.,,Usted no tiene ninguna vista personalizada actualmente.
visitors.link-clicked-on-page,A link clicked on a page that led to  your,,Una liga seleccionada desde una página llevó a tu
company-details.is-not-associated-with-any-person,is not associated with any person/contact.,,no está asociado con ninguna persona / contacto.
social.home-hover-content,Tweets and retweets of user and followers.,,Tweets y retweets del usuario y seguidores
campaigns.total-email-opens-recorded-desc,Total email opens recorded & unique opens.,,Registro de la cantidad total de emails abiertos y de emails singulares abiertos
contacts-view.contacts-were-updated-during-the-import,contact(s) were updated during the import.,,contacto (s) se actualizaron durante la importación.
prefs-data-sync.setup-contact-sync-with-your-xero-account,Setup contact sync with your Xero account.,,Configure la sincronización de contactos con su cuenta de Xero.
report-view.compare-the-pipeline-stages-for-each-user,Compare the pipeline stages for each user.,,Comparar las fases de tus pipelines por usuario
portlets.events-desc,A quick view of events from your calendar.,,Una vista rápida de los eventos de su calendario.
portlets.deals-by-milestone-desc,A pie-chart of Deals grouped by Milestone.,,Un gráfico de pastel de ofertas agrupadas por hito
prefs-online-calendar.update-the-link-to-point-to-your-calendar,Update the link to point to your calendar.,,Actualizar el enlace para que apunte a su calendario.
contact-details.you-can-add-an-event-related-to-a-contact,You can add an event related to a contact.,,Puede añadir un evento relacionado con un contacto.
countries.MK,Macedonia&#44; The Former Yugoslav Republic of,,República Yugoslava de Macedonia
tickets.due-date-condition,Due date must be greater than current time,,La fecha límite debe ser posterior a la fecha actual
admin-settings-custom-fields.check-box-desc,Check box - A true/false check box option,,Caja de selección-Una caja de selección verdadero/falso
validation-msgs.maxlength,Please enter no more than {0} characters.,,
contacts-view.companies-were-updated-during-the-import,companies were updated during the import.,,empresas se actualizaron durante la importación.
admin-settings-stats.no-stats-available-for-plivo-sms-gateway,No stats available for Plivo SMS Gateway.,,No hay estadísticas disponibles para Plivo SMS Gateway.
contact-details.in-the-related-to-field-are-shown-here,in the 'Related to' field are shown here.,,"En el campo ""relacionado a"" se muestran aquí"
validation-msgs.range,Please enter a value between {0} and {1}.,,
widgets.person-does-not-share-his-her-tweets,This person does not share his/her tweets,,Esta persona no comparte sus tweets.
