Key,Value
campaigns.as-forwarding-email-at-your-email-server,como el reenvío de correo en el servidor de email. Cuando hay un nuevo email en esta dirección&#44; la dirección del remitente se añadirá a tu lista de contactos y a la Campaña (en caso de que se trate de un nuevo contacto).
campaigns.unsubscribed-desc,Realizar una campaña en un contacto al darse de baja.
campaigns.you-do-not-have-any-campaigns-currently,No tienes ninguna Campaña actualmente.
campaigns.event-is-added,Se añadió evento
campaigns.triggers,Triggers   
campaigns.charge-failed,Cargo fallido
campaigns.support-agile-developers,Apoyar el desarrollo de Agile mediante la mejora de tu cuenta.
campaigns.sla-reached,SLA alcanzado
campaigns.soft-bounce,rebote suave
campaigns.exit-call-campaign-desc,¿Está seguro de que desea salir de la campaña de llamadas actual?
campaigns.from-email-address,De la dirección de correo electrónico
campaigns.start-with-an-empty-campaign,Comenzar con una campaña vacía
campaigns.user-onboarding-desc,Ayuda a tus usuarios con la comunicación oportuna para traerlos a bordo y mejorar la retención
campaigns.call-from,Llamada de
campaigns.show-some-love,Muestra un poco de amor
campaigns.skip-call-campaign-desc,Por favor toma en cuenta que haciendo clic en  'Saltar y llamar al próximo contacto' opción&#44; la llamada activa actual terminará y se te llevará a la siguiente llamada.
campaigns.checkout-deleted,Pedido eliminado
campaigns.track-who-is-visiting,Realizar un seguimiento de quién está visitando y obtener notificaciones en tiempo real.
campaigns.already-on-call,Ya está en la llamada.
campaigns.all-campaigns,todas las campañas
campaigns.tag-added-desc,Agregar un contacto a una campaña cuando se añade una etiqueta específica.
campaigns.inbound-call-desc,Realizar una campaña a un contacto cuando llama a tu número de Twilio.
campaigns.ticket-assignee-changed,El cesionario de tickets fue modificado.
campaigns.are-you-sure-previous-call,¿Estás seguro de que deseas ser llevado a la llamada anterior?
campaigns.engage-your-customers,Involucra a tus clientes con el diseñador visual más fácil del mundo.
campaigns.custom,Personalizado
campaigns.lead-scoring,Puntuación de lead
campaigns.tag-is-added,Se agregó una etiqueta  
campaigns.charge-refunded,Cargo reembolsado
campaigns.tickets-sla-desc,Se realiza una campaña a un contaco cuando un SLA de ticket es alcanzado
campaigns.setup-webhooks,configurar webhooks
campaigns.logs-pad-content-title,No existen registros para esta campaña todavía.
campaigns.please-start-the-campaign-again,Por favor comience la campaña nuevamente.
campaigns.ticket-closed,Ticket cerrado
campaigns.inbound-call,Llamada entrante
campaigns.new-campaign,Nueva campaña
campaigns.new-opportunity,Nueva oportunidad
campaigns.tag-removed,Etiqueta removida
campaigns.go-to-editor,Ir al editor
campaigns.separate-tags-with-comma,Separar etiquetas con comas
campaigns.start-with-an-empty-email,Empezar con un correo vacío
campaigns.run-this-campaign-on-the-contact,Ejecuta esta campaña en el contacto
campaigns.in-your-stripe-account-for-this,en tu cuenta de Stripe para esto
campaigns.unsubscribe-template,Plantilla para darse de baja
campaigns.hard-bounce,Rebote fuerte
campaigns.call,Llamada
campaigns.soft-bounces,Rebotes suaves
campaigns.trigger-shopify-webhook,Necesitas configurar WebHooks en tu cuenta Shopify para esto. En el panel de administración de tus tiendas&#44; ve a Configuración&#44; Notificaciones&#44; WebHooks&#44; y crea un web hook para el evento deseado con la URL a continuación.
campaigns.workflow-automation-desc-2,por ejemplo: puedes enviar un correo electrónico a todos los contactos que se han inscrito en tu sitio web. A continuación&#44; en función de su comportamiento en el panel de control&#44; puedes alimentarlos con mensajes dirigidos periódicamente.
campaigns.workflow-automation-desc-1,Un Flujo de trabajo es un proceso de automatización de ventas y marketing inteligente para enviar a tus contactos la información relevante en el momento justo. Apóyate en él para automatizar la mayor parte de tus actividades de seguimiento.
campaigns.sends-an-email-to-all-assignees-in-the-group,Envía un correo electrónico a todos los cesionarios en el grupo
campaigns.delete-all-logs,Eliminar todos los registros
campaigns.spam-complaints,Quejas de spam
campaigns.shopify-desc,Ejecutar una campaña en un contacto cuando un evento Shopify específico  se realiza por el contacto.
campaigns.social-campaign-desc,Llegar a los clientes potenciales en las redes sociales. Enviar Tweets automatizados
campaigns.checkout-created,Pedido creado
campaigns.user-onboarding,Incorporación de usuario
campaigns.customer-deleted,cliente eliminado
campaigns.customer-updated,cliente actualizado
campaigns.removed-from-deal-desc,Agregar un contacto a una campaña cuando el contacto se elimina de una oferta.
campaigns.to-recognize-your-emails-please-setup,Para reconocer tus emails&#44; por favor configura
campaigns.tickets-label-added-desc,Ejecuta una campaña en un contacto cuando se añade una etiqueta de ticket
campaigns.add-tracking-code-to-your-site,Añadir código de seguimiento a tu sitio
campaigns.what-are-triggers,¿Qué son los triggers?
campaigns.spam-report-desc,Realiza una campaña en un contacto cuando reportan spam.
campaigns.run-only-for-new-contacts,Correr sólo para los nuevos contactos
campaigns.third-party-integrations,Integraciones de terceros
campaigns.select-a-template,Selecciona una plantilla
campaigns.new-email-desc,Realiza una campaña en un contacto cuando se recibe un nuevo correo electrónico.
campaigns.previous-contact,Contacto anterior
campaigns.select-event-type,Seleccionar Tipo de evento
campaigns.log-type,Tipo de registro
campaigns.logs-pad-content-emails-sent-title,No hay mensajes de correo electrónico enviados todavía&#44;
campaigns.lead-scoring-desc,Califica a tus leads cuando hacen clic en enlaces de correo electrónico y navegan por el sitio web
campaigns.started,Empezado
campaigns.missed,Perdida
campaigns.task-assigned-to,Tarea asignada a
campaigns.note-added-by-user,Nota añadida por el usuario
campaigns.no-triggers-desc,Puedes definir un trigger para iniciar la ejecución de una campaña&#44; pero&#44; por favor asegúrate de crear al menos una campaña antes de crear un trigger.
referrals.your-referrals-till-date,Tus referencias hasta la fecha
referrals.you-have-not-referred-agile-crm-yet-to-any-one,No has referido el CRM de Agile a nadie todavía
referrals.place-this-link-on-your-website,Coloca este enlace en tu sitio web&#44; en tu newsletter&#44; o dáselo a alguien al referirlos con el CRM de Agile
referrals.referral-link,Enlace de referencia
referrals.copy,Copiar
referrals.referral-program,Programa de referencias
web-rules.add-score,Añadir calificación
web-rules.once-every,Una vez cada
web-rules.enter-score-to-add,Anota el puntaje para añadir
web-rules.tag,etiqueta.
web-rules.substract-score,Restar puntuación
web-rules.once-per-session,Una vez por sesión
web-rules.center,Centrar
web-rules.define-web-rules-and-engage-your-website,Definereglas web e incorpora a los visitantes de tu sitio web con pop-ups inteligentes&#44; o lleva a cabo acciones automáticas cuando los contactos hacen (o no) algo en tu aplicación o sitio web. Revisar la
web-rules.select-a-template-edit-editor,(Seleccionar plantilla / Usar el editor HTML)
web-rules.modal-popup,Modal popup
web-rules.existing-contact,Contacto existente
web-rules.execute-code,Ejecutar código
web-rules.remove-from-campaign,Quitar de la Campaña
web-rules.item-name,Nombre del árticulo
web-rules.everytime,Cada vez
web-rules.only-once,Sólo una vez
web-rules.Email Form,Formulario de email
web-rules.preview,Vista previa
web-rules.bottom,Fondo
web-rules.about-to-exit-page,A punto de salir de la página
web-rules.on-starting-scroll,A partir del desplazamiento
web-rules.cart-value-greater-than,Valor del carrito de compras mayor a 
web-rules.paste-html-context,Pegar contexto HTML
web-rules.cart-value,Valor del carrit de compras  
web-rules.add-tag,Añadir etiqueta
web-rules.page-conditions,Condiciones de página
web-rules.shopping-cart-conditions,Condiciones del carrito de compras
web-rules.anonymous,Anónimo
web-rules.form-id,ID de formulario
web-rules.right-top,derecha superior
web-rules.referrer-url,URL de referencia
web-rules.visitor-type,Tipo de visitante
web-rules.popup,Popup
web-rules.get-started,Empezar
web-rules.cart-is-not-empty,El carrito no se encuentra vacío
web-rules.page-url,URL de la página
web-rules.how-to-define-a-web-rule,¿Cómo definir una regla Web?
web-rules.remove-tag,Remover etiqueta
web-rules.job-title,Empleo
web-rules.is-within-next,está dentro de la próxima
web-rules.cart-contains,El carrito contiene
web-rules.Information,Información
web-rules.maximum-times-to-show,Los tiempos máximos para mostrar
web-rules.enter-url,Introducir URL
web-rules.documentation,documentación
web-rules.web-rules-desc-1,Las reglas web te permiten realizar ciertas acciones cuando la gente visita tu sitio web - como mostrar un popup o aumentar la puntuación
web-rules.add-action,Agregar acción
web-rules.cart-is-empty,El carrito esta vacío
web-rules.web-rules-desc-2,Por ejemplo&#44; cuando los visitantes están a punto de salir de tu sitio web&#44; muéstrales un popup de registro. Cuando los contactos en Agile visitan una página específica del producto&#44; envía un correo electrónico preguntando si necesitan una demo.
web-rules.create-your-own,Crea tu propio
web-rules.your-email-templates,Tus plantillas de email
web-rules.engage-visitors-on-website,Incorpora a los visitantes de tu sitio web
web-rules.contact-data,Datos de contacto
web-rules.setup-tracking-code,Configuración del código de seguimiento
web-rules.noty-message,Mensaje noty
web-rules.define-one-or-more-conditions,2. Definir una o más condiciones que deben cumplirse
web-rules.campaign-templates,Plantillas de campaña
web-rules.left-bottom,Esquina inferior izquierda
web-rules.action,Acción
web-rules.web-rules-to-work,Para que las reglas web funcionen&#44; copia y pega el siguiente código en tus páginas web antes de la etiqueta.
web-rules.cart-value-less-than,Valor del carrito de compras menor a 
web-rules.to-start-using-web-rules,Para empezar a utilizar Reglas web&#44; por favor&#44; instala nuestro código de seguimiento.
web-rules.templates,Plantillas
web-rules.web-rules,Reglas web
web-rules.define-one-or-more-actions,3. Definir una o más acciones a realizar - mostrar una ventana emergente&#44; ejecutar campaña dirigida etc.
web-rules.web-rules-pad-content,Define reglas web e incorpora a los visitantes de tu sitio web con pop-ups inteligentes&#44; o lleva a cabo acciones automáticas cuando los contactos hacen (o no) algo en tu aplicación o sitio web. Revisa la documentación
web-rules.immediately,Inmediatamente
web-rules.Confirmation,Confirmación
web-rules.what-are-web-rules,¿Cuáles son las Reglas Web?
web-rules.right-bottom,Esquina inferior derecha
web-rules.where-to-show,Dónde mostrar
web-rules.give-it-a-name,1. Darle un nombre
web-rules.bring-your-code,Trae tu Código
web-rules.when-to-show,Cuándo mostrar
web-rules.enter-user-agent,Introduce el User Agent
web-rules.geography,Geografía
web-rules.Schedule Meeting,Agendar reunión
web-rules.on-reaching-end-of-page,Al llegar al final de la página
web-rules.web-rules-help-text,Necesitas más ayuda? Por favor&#44; revisa la documentación detallada.
web-rules.enter-seconds,Introduce los segundos
web-rules.disable,Inhabilitar
web-rules.after-certain-time,Después de cierto tiempo
web-rules.enter-score-to-substract,Inserta el porcentaje para restar
web-rules.web-rules-list,Lista de reglas Web
web-rules.top,Parte superior
web-rules.times-to-show,Veces para mostrar
web-rules.Survey,Encuesta
web-rules.edit-web-rule,Editar regla WEB
web-rules.minutes,Minutos
web-rules.select-a-template,Selecciona una plantilla
web-rules.create-your-own-template-desc,Crea  tu propia plantilla al copiar y pegar el código HTML en el editor
web-rules.user-agent,User agent
web-rules.add-to-campaign,Añadir a la campaña
web-rules.java-script,Java script
web-rules.device,Dispositivo
web-rules.add-web-rule,Agregar regla Web
web-rules.left-top,Esquina superior izquierda
web-rules.select-country,Seleccionar país
admin-settings-tasks.Send,Enviar
admin-settings-tasks.all-existing-tasks-desc,Todas las tareas existentes en esta categoría se pueden acceder desde la vista de lista de tareas.
admin-settings-tasks.call,Llamar
admin-settings-tasks.Milestone,Hito
admin-settings-tasks.delete-category,Eliminar categoría
admin-settings-tasks.email,Email
admin-settings-tasks.task-categories-desc,Las tareas te permiten segregar y gestionar mejor tus tareas. Puedes personalizar las categorías de tareas aquí. Añade o elimina tareas y ordénalas según sea necesario.
admin-settings-tasks.add-category,Añadir categoría
admin-settings-tasks.Other,Otro
admin-settings-tasks.Meeting,Reunión
admin-settings-tasks.Tweet,Tweettear
admin-settings-tasks.new-category,Nueva categoría
admin-settings-tasks.categories,Categorías
admin-settings-tasks.Follow_up,Seguimiento
admin-settings-tasks.what-are-tasks,¿Qué son las tareas?
admin-settings-tasks.confirm-delete-category,¿Estás seguro de que deseas eliminar la categoría?
contact-edit.update,Actualizar
contact-edit.home,Inicio   
contact-edit.other,Otro
contact-edit.tag,Etiqueta
contact-edit.state,Estado
contact-edit.blog,Blog
